,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
8278,2019-08-25,AA,AA,AA,942,AA,942,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",12:11:00,12:06:00,-5.0,23.0,12:29:00,15:00:00,4.0,15:07:00,15:04:00,-3.0,0.0,0,0.0,N,116.0,118.0,91.0,1.0,646.0,0.0,0.0,0.0,0.0,0.0
8280,2019-03-18,WN,WN,WN,2360,WN,2360,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",12:20:00,12:20:00,0.0,17.0,12:37:00,13:25:00,2.0,13:35:00,13:27:00,-8.0,0.0,0,0.0,N,75.0,67.0,48.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0
8281,2018-03-23,NK,NK,NK,600,NK,600,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",19:56:00,20:23:00,27.0,31.0,20:54:00,22:28:00,9.0,21:54:00,22:37:00,43.0,0.0,0,0.0,N,118.0,134.0,94.0,1.0,666.0,27.0,0.0,16.0,0.0,0.0
8282,2019-02-11,AA,AA_CODESHARE,AA,4580,YX,4580,11278,DCA,"Washington, DC",14321,PWM,"Portland, ME",14:59:00,14:52:00,-7.0,26.0,15:18:00,16:26:00,4.0,16:33:00,16:30:00,-3.0,0.0,0,0.0,N,94.0,98.0,68.0,1.0,482.0,0.0,0.0,0.0,0.0,0.0
8283,2018-01-13,DL,DL_CODESHARE,DL,4574,OO,4574,13230,MDT,"Harrisburg, PA",11433,DTW,"Detroit, MI",17:31:00,17:22:00,-9.0,13.0,17:35:00,18:38:00,10.0,19:17:00,18:48:00,-29.0,0.0,0,0.0,N,106.0,86.0,63.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0
8284,2019-03-27,AA,AA,AA,1692,AA,1692,11057,CLT,"Charlotte, NC",14122,PIT,"Pittsburgh, PA",18:44:00,18:40:00,-4.0,17.0,18:57:00,19:56:00,6.0,20:08:00,20:02:00,-6.0,0.0,0,0.0,N,84.0,82.0,59.0,1.0,366.0,0.0,0.0,0.0,0.0,0.0
8285,2018-08-03,UA,UA_CODESHARE,UA,5297,OO,5297,11292,DEN,"Denver, CO",12441,JAC,"Jackson, WY",15:20:00,16:13:00,53.0,19.0,16:32:00,17:41:00,3.0,16:57:00,17:44:00,47.0,0.0,0,0.0,N,97.0,91.0,69.0,1.0,406.0,42.0,0.0,0.0,0.0,5.0
8286,2018-04-23,AA,AA_CODESHARE,AA,4331,AX,4331,11278,DCA,"Washington, DC",12197,HPN,"White Plains, NY",19:10:00,19:52:00,42.0,31.0,20:23:00,21:17:00,3.0,20:30:00,21:20:00,50.0,0.0,0,0.0,N,80.0,88.0,54.0,1.0,234.0,0.0,0.0,8.0,0.0,42.0
8287,2019-02-02,DL,DL_CODESHARE,DL,3546,OO,3546,14869,SLC,"Salt Lake City, UT",13851,OKC,"Oklahoma City, OK",17:10:00,17:12:00,2.0,19.0,17:31:00,20:20:00,5.0,20:24:00,20:25:00,1.0,0.0,0,0.0,N,134.0,133.0,109.0,1.0,866.0,0.0,0.0,0.0,0.0,0.0
8288,2018-09-23,AA,AA_CODESHARE,AA,3144,OO,3144,14107,PHX,"Phoenix, AZ",11603,EUG,"Eugene, OR",13:33:00,13:30:00,-3.0,17.0,13:47:00,16:00:00,4.0,16:15:00,16:04:00,-11.0,0.0,0,0.0,N,162.0,154.0,133.0,1.0,952.0,0.0,0.0,0.0,0.0,0.0
8289,2018-01-25,AA,AA,AA,835,AA,835,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",10:15:00,10:12:00,-3.0,26.0,10:38:00,13:39:00,8.0,13:55:00,13:47:00,-8.0,0.0,0,0.0,N,340.0,335.0,301.0,1.0,2133.0,0.0,0.0,0.0,0.0,0.0
8290,2019-07-30,NK,NK,NK,1096,NK,1096,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",12:51:00,12:49:00,-2.0,18.0,13:07:00,15:00:00,15.0,15:20:00,15:15:00,-5.0,0.0,0,0.0,N,149.0,146.0,113.0,1.0,861.0,0.0,0.0,0.0,0.0,0.0
8291,2019-02-05,WN,WN,WN,698,WN,698,13232,MDW,"Chicago, IL",14100,PHL,"Philadelphia, PA",06:10:00,06:04:00,-6.0,10.0,06:14:00,08:44:00,4.0,09:00:00,08:48:00,-12.0,0.0,0,0.0,N,110.0,104.0,90.0,1.0,668.0,0.0,0.0,0.0,0.0,0.0
8292,2019-03-17,NK,NK,NK,540,NK,540,12889,LAS,"Las Vegas, NV",10423,AUS,"Austin, TX",00:46:00,00:41:00,-5.0,11.0,00:52:00,05:04:00,7.0,05:29:00,05:11:00,-18.0,0.0,0,0.0,N,163.0,150.0,132.0,1.0,1090.0,0.0,0.0,0.0,0.0,0.0
8293,2018-03-26,DL,DL_CODESHARE,DL,3407,9E,3407,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",22:26:00,22:21:00,-5.0,18.0,22:39:00,23:26:00,3.0,23:43:00,23:29:00,-14.0,0.0,0,0.0,N,77.0,68.0,47.0,1.0,300.0,0.0,0.0,0.0,0.0,0.0
8294,2018-02-17,AA,AA,AA,2666,AA,2666,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",20:35:00,20:32:00,-3.0,17.0,20:49:00,23:44:00,4.0,23:58:00,23:48:00,-10.0,0.0,0,0.0,N,143.0,136.0,115.0,1.0,929.0,0.0,0.0,0.0,0.0,0.0
8295,2019-05-14,AA,AA,AA,2543,AA,2543,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",14:05:00,14:04:00,-1.0,13.0,14:17:00,18:41:00,14.0,19:05:00,18:55:00,-10.0,0.0,0,0.0,N,180.0,171.0,144.0,1.0,1235.0,0.0,0.0,0.0,0.0,0.0
8296,2018-06-07,G4,G4,G4,1233,G4,1233,11618,EWR,"Newark, NJ",10431,AVL,"Asheville, NC",10:00:00,09:53:00,-7.0,19.0,10:12:00,11:33:00,8.0,12:00:00,11:41:00,-19.0,0.0,0,0.0,N,120.0,108.0,81.0,1.0,583.0,0.0,0.0,0.0,0.0,0.0
8297,2018-06-27,UA,UA,UA,1430,UA,1430,13830,OGG,"Kahului, HI",11292,DEN,"Denver, CO",19:55:00,19:49:00,-6.0,10.0,19:59:00,06:14:00,7.0,06:31:00,06:21:00,-10.0,0.0,0,0.0,N,396.0,392.0,375.0,1.0,3302.0,0.0,0.0,0.0,0.0,0.0
8298,2018-03-01,AS,AS_CODESHARE,AS,2273,QX,2273,14747,SEA,"Seattle, WA",14489,RDM,"Bend/Redmond, OR",13:35:00,13:29:00,-6.0,10.0,13:39:00,14:29:00,3.0,14:37:00,14:32:00,-5.0,0.0,0,0.0,N,62.0,63.0,50.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0
8299,2019-01-29,HA,HA_CODESHARE,HA,679,EM,679,12492,JHM,"Kapalua, HI",12173,HNL,"Honolulu, HI",17:40:00,17:47:00,7.0,2.0,17:49:00,18:16:00,7.0,18:16:00,18:23:00,7.0,0.0,0,0.0,N,36.0,36.0,27.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0
8300,2018-09-09,NK,NK,NK,301,NK,301,11697,FLL,"Fort Lauderdale, FL",14843,SJU,"San Juan, PR",10:40:00,10:43:00,3.0,12.0,10:55:00,12:59:00,5.0,13:18:00,13:04:00,-14.0,0.0,0,0.0,N,158.0,141.0,124.0,1.0,1046.0,0.0,0.0,0.0,0.0,0.0
8301,2019-08-16,B6,B6,B6,828,B6,828,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",18:21:00,21:15:00,174.0,26.0,21:41:00,23:46:00,4.0,21:11:00,23:50:00,159.0,0.0,0,0.0,N,170.0,155.0,125.0,1.0,937.0,0.0,0.0,11.0,0.0,148.0
8302,2019-11-24,AS,AS,AS,1795,AS,1795,11433,DTW,"Detroit, MI",14747,SEA,"Seattle, WA",15:15:00,15:08:00,-7.0,10.0,15:18:00,16:59:00,10.0,17:24:00,17:09:00,-15.0,0.0,0,0.0,N,309.0,301.0,281.0,1.0,1927.0,0.0,0.0,0.0,0.0,0.0
8303,2018-10-11,UA,UA_CODESHARE,UA,5329,OO,5329,14771,SFO,"San Francisco, CA",14869,SLC,"Salt Lake City, UT",19:40:00,19:36:00,-4.0,17.0,19:53:00,22:29:00,3.0,22:38:00,22:32:00,-6.0,0.0,0,0.0,N,118.0,116.0,96.0,1.0,599.0,0.0,0.0,0.0,0.0,0.0
8304,2019-12-16,DL,DL_CODESHARE,DL,4904,9E,4904,12953,LGA,"New York, NY",10994,CHS,"Charleston, SC",15:45:00,15:45:00,0.0,44.0,16:29:00,18:09:00,4.0,18:10:00,18:13:00,3.0,0.0,0,0.0,N,145.0,148.0,100.0,1.0,641.0,0.0,0.0,0.0,0.0,0.0
8305,2018-01-26,DL,DL_CODESHARE,DL,5482,EV,5482,14321,PWM,"Portland, ME",12953,LGA,"New York, NY",07:00:00,06:52:00,-8.0,18.0,07:10:00,08:15:00,10.0,08:46:00,08:25:00,-21.0,0.0,0,0.0,N,106.0,93.0,65.0,1.0,269.0,0.0,0.0,0.0,0.0,0.0
8306,2019-02-28,UA,UA,UA,326,UA,326,12264,IAD,"Washington, DC",14747,SEA,"Seattle, WA",17:35:00,17:30:00,-5.0,17.0,17:47:00,20:10:00,5.0,20:25:00,20:15:00,-10.0,0.0,0,0.0,N,350.0,345.0,323.0,1.0,2306.0,0.0,0.0,0.0,0.0,0.0
8307,2019-03-31,WN,WN,WN,4252,WN,4252,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",21:25:00,21:20:00,-5.0,9.0,21:29:00,22:27:00,4.0,22:50:00,22:31:00,-19.0,0.0,0,0.0,N,85.0,71.0,58.0,1.0,395.0,0.0,0.0,0.0,0.0,0.0
8308,2018-08-22,AA,AA_CODESHARE,AA,3857,MQ,3857,11067,CMI,"Champaign/Urbana, IL",13930,ORD,"Chicago, IL",14:46:00,14:41:00,-5.0,7.0,14:48:00,15:22:00,6.0,15:44:00,15:28:00,-16.0,0.0,0,0.0,N,58.0,47.0,34.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0
8309,2019-03-10,AA,AA,AA,1645,AA,1645,11057,CLT,"Charlotte, NC",14307,PVD,"Providence, RI",11:45:00,12:01:00,16.0,15.0,12:16:00,13:41:00,5.0,13:56:00,13:46:00,-10.0,0.0,0,0.0,N,131.0,105.0,85.0,1.0,683.0,0.0,0.0,0.0,0.0,0.0
8310,2018-09-15,DL,DL,DL,1220,DL,1220,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",15:50:00,15:44:00,-6.0,15.0,15:59:00,15:49:00,16.0,16:16:00,16:05:00,-11.0,0.0,0,0.0,N,86.0,81.0,50.0,1.0,235.0,0.0,0.0,0.0,0.0,0.0
8311,2018-08-16,WN,WN,WN,2295,WN,2295,13796,OAK,"Oakland, CA",11292,DEN,"Denver, CO",13:45:00,14:06:00,21.0,14.0,14:20:00,17:17:00,6.0,17:15:00,17:23:00,8.0,0.0,0,0.0,N,150.0,137.0,117.0,1.0,957.0,0.0,0.0,0.0,0.0,0.0
8312,2018-04-26,F9,F9,F9,548,F9,548,11292,DEN,"Denver, CO",11278,DCA,"Washington, DC",16:37:00,16:33:00,-4.0,12.0,16:45:00,21:45:00,7.0,21:59:00,21:52:00,-7.0,0.0,0,0.0,N,202.0,199.0,180.0,1.0,1476.0,0.0,0.0,0.0,0.0,0.0
8313,2019-04-29,DL,DL_CODESHARE,DL,4327,OO,4327,13367,MLI,"Moline, IL",11433,DTW,"Detroit, MI",16:55:00,16:50:00,-5.0,19.0,17:09:00,19:17:00,12.0,19:28:00,19:29:00,1.0,0.0,0,0.0,N,93.0,99.0,68.0,1.0,373.0,0.0,0.0,0.0,0.0,0.0
8314,2018-08-06,AS,AS_CODESHARE,AS,2224,QX,2224,14057,PDX,"Portland, OR",14252,PSC,"Pasco/Kennewick/Richland, WA",22:48:00,22:41:00,-7.0,11.0,22:52:00,23:27:00,4.0,23:36:00,23:31:00,-5.0,0.0,0,0.0,N,48.0,50.0,35.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0
8315,2018-12-06,AS,AS_CODESHARE,AS,2223,QX,2223,14057,PDX,"Portland, OR",10713,BOI,"Boise, ID",15:00:00,15:02:00,2.0,8.0,15:10:00,17:09:00,3.0,17:12:00,17:12:00,0.0,0.0,0,0.0,N,72.0,70.0,59.0,1.0,344.0,0.0,0.0,0.0,0.0,0.0
8316,2019-02-19,WN,WN,WN,3988,WN,3988,15016,STL,"St. Louis, MO",11433,DTW,"Detroit, MI",18:35:00,18:52:00,17.0,13.0,19:05:00,21:05:00,7.0,21:00:00,21:12:00,12.0,0.0,0,0.0,N,85.0,80.0,60.0,1.0,440.0,0.0,0.0,0.0,0.0,0.0
8317,2018-11-10,AA,AA_CODESHARE,AA,4588,YX,4588,13495,MSY,"New Orleans, LA",11278,DCA,"Washington, DC",11:05:00,11:03:00,-2.0,15.0,11:18:00,14:12:00,20.0,14:32:00,14:32:00,0.0,0.0,0,0.0,N,147.0,149.0,114.0,1.0,969.0,0.0,0.0,0.0,0.0,0.0
8318,2018-06-07,UA,UA_CODESHARE,UA,3807,ZW,3807,11721,FNT,"Flint, MI",13930,ORD,"Chicago, IL",16:55:00,16:57:00,2.0,10.0,17:07:00,16:53:00,11.0,17:10:00,17:04:00,-6.0,0.0,0,0.0,N,75.0,67.0,46.0,1.0,223.0,0.0,0.0,0.0,0.0,0.0
8319,2018-02-23,AA,AA,AA,1234,AA,1234,11298,DFW,"Dallas/Fort Worth, TX",13342,MKE,"Milwaukee, WI",20:30:00,21:06:00,36.0,25.0,21:31:00,23:19:00,4.0,22:49:00,23:23:00,34.0,0.0,0,0.0,N,139.0,137.0,108.0,1.0,853.0,0.0,0.0,0.0,0.0,34.0
8320,2019-07-26,AA,AA_CODESHARE,AA,5593,OH,5593,13485,MSN,"Madison, WI",14100,PHL,"Philadelphia, PA",14:06:00,14:32:00,26.0,13.0,14:45:00,17:34:00,7.0,17:20:00,17:41:00,21.0,0.0,0,0.0,N,134.0,129.0,109.0,1.0,764.0,3.0,0.0,0.0,0.0,18.0
8321,2018-12-02,DL,DL,DL,1112,DL,1112,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",20:35:00,20:43:00,8.0,47.0,21:30:00,00:28:00,4.0,00:26:00,00:32:00,6.0,0.0,0,0.0,N,171.0,169.0,118.0,1.0,930.0,0.0,0.0,0.0,0.0,0.0
8322,2018-11-30,AA,AA,AA,1747,AA,1747,14100,PHL,"Philadelphia, PA",14492,RDU,"Raleigh/Durham, NC",21:30:00,21:19:00,-11.0,17.0,21:36:00,22:35:00,2.0,23:03:00,22:37:00,-26.0,0.0,0,0.0,N,93.0,78.0,59.0,1.0,337.0,0.0,0.0,0.0,0.0,0.0
8323,2019-03-01,WN,WN,WN,6902,WN,6902,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",10:25:00,10:20:00,-5.0,6.0,10:26:00,11:10:00,5.0,11:35:00,11:15:00,-20.0,0.0,0,0.0,N,70.0,55.0,44.0,1.0,248.0,0.0,0.0,0.0,0.0,0.0
8324,2019-08-15,AS,AS,AS,559,AS,559,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",06:10:00,05:57:00,-13.0,22.0,06:19:00,07:01:00,23.0,07:30:00,07:24:00,-6.0,0.0,0,0.0,N,80.0,87.0,42.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0
8325,2018-07-31,AA,AA_CODESHARE,AA,3877,MQ,3877,14193,PNS,"Pensacola, FL",11298,DFW,"Dallas/Fort Worth, TX",19:14:00,21:32:00,138.0,11.0,21:43:00,23:10:00,5.0,21:16:00,23:15:00,119.0,0.0,0,0.0,N,122.0,103.0,87.0,1.0,604.0,0.0,47.0,0.0,0.0,72.0
8326,2019-05-10,UA,UA_CODESHARE,UA,5397,OO,5397,12448,JAN,"Jackson/Vicksburg, MS",12266,IAH,"Houston, TX",12:00:00,12:21:00,21.0,13.0,12:34:00,13:38:00,5.0,13:31:00,13:43:00,12.0,0.0,0,0.0,N,91.0,82.0,64.0,1.0,351.0,0.0,0.0,0.0,0.0,0.0
8327,2018-11-13,WN,WN,WN,1833,WN,1833,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",10:30:00,10:46:00,16.0,21.0,11:07:00,12:09:00,6.0,12:05:00,12:15:00,10.0,0.0,0,0.0,N,95.0,89.0,62.0,1.0,404.0,0.0,0.0,0.0,0.0,0.0
8328,2019-01-14,UA,UA_CODESHARE,UA,4548,G7,4548,13930,ORD,"Chicago, IL",14683,SAT,"San Antonio, TX",07:57:00,07:47:00,-10.0,20.0,08:07:00,10:32:00,4.0,11:03:00,10:36:00,-27.0,0.0,0,0.0,N,186.0,169.0,145.0,1.0,1041.0,0.0,0.0,0.0,0.0,0.0
8329,2018-02-25,WN,WN,WN,3533,WN,3533,10821,BWI,"Baltimore, MD",14679,SAN,"San Diego, CA",14:10:00,14:57:00,47.0,9.0,15:06:00,17:50:00,2.0,17:00:00,17:52:00,52.0,0.0,0,0.0,N,350.0,355.0,344.0,1.0,2295.0,47.0,0.0,5.0,0.0,0.0
8330,2018-02-10,AS,AS,AS,870,AS,870,10299,ANC,"Anchorage, AK",12173,HNL,"Honolulu, HI",16:30:00,16:27:00,-3.0,16.0,16:43:00,21:31:00,7.0,21:50:00,21:38:00,-12.0,0.0,0,0.0,N,380.0,371.0,348.0,1.0,2777.0,0.0,0.0,0.0,0.0,0.0
8331,2018-11-16,AA,AA_CODESHARE,AA,3399,MQ,3399,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",12:15:00,12:09:00,-6.0,29.0,12:38:00,14:26:00,8.0,14:42:00,14:34:00,-8.0,0.0,0,0.0,N,87.0,85.0,48.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0
8332,2019-01-31,UA,UA_CODESHARE,UA,5740,OO,5740,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",13:14:00,13:22:00,8.0,32.0,13:54:00,15:35:00,6.0,15:34:00,15:41:00,7.0,0.0,0,0.0,N,140.0,139.0,101.0,1.0,679.0,0.0,0.0,0.0,0.0,0.0
8333,2018-05-17,DL,DL,DL,2709,DL,2709,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",07:00:00,06:52:00,-8.0,17.0,07:09:00,08:32:00,16.0,09:00:00,08:48:00,-12.0,0.0,0,0.0,N,180.0,176.0,143.0,1.0,1024.0,0.0,0.0,0.0,0.0,0.0
8334,2019-07-04,F9,F9,F9,2000,F9,2000,12889,LAS,"Las Vegas, NV",10397,ATL,"Atlanta, GA",00:11:00,00:33:00,22.0,8.0,00:41:00,07:03:00,7.0,07:13:00,07:10:00,-3.0,0.0,0,0.0,N,242.0,217.0,202.0,1.0,1747.0,0.0,0.0,0.0,0.0,0.0
8335,2019-08-13,G4,G4,G4,815,G4,815,12544,USA,"Concord, NC",14112,PIE,"St. Petersburg, FL",20:49:00,20:42:00,-7.0,11.0,20:53:00,22:05:00,4.0,22:19:00,22:09:00,-10.0,0.0,0,0.0,N,90.0,87.0,72.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0
8336,2018-11-05,B6,B6,B6,251,B6,251,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",08:20:00,08:35:00,15.0,14.0,08:49:00,11:52:00,15.0,11:28:00,12:07:00,39.0,0.0,0,0.0,N,188.0,212.0,183.0,1.0,1121.0,15.0,0.0,24.0,0.0,0.0
8337,2019-08-13,DL,DL,DL,448,DL,448,11433,DTW,"Detroit, MI",14492,RDU,"Raleigh/Durham, NC",15:25:00,15:20:00,-5.0,10.0,15:30:00,17:31:00,77.0,17:13:00,18:48:00,95.0,0.0,0,0.0,N,108.0,208.0,121.0,1.0,501.0,0.0,0.0,95.0,0.0,0.0
8338,2019-04-23,UA,UA_CODESHARE,UA,4656,AX,4656,11292,DEN,"Denver, CO",13476,MRY,"Monterey, CA",09:35:00,09:29:00,-6.0,13.0,09:42:00,10:43:00,3.0,11:41:00,10:46:00,-55.0,0.0,0,0.0,N,186.0,137.0,121.0,1.0,959.0,0.0,0.0,0.0,0.0,0.0
8339,2019-08-01,UA,UA,UA,1971,UA,1971,11292,DEN,"Denver, CO",11884,GEG,"Spokane, WA",09:34:00,09:30:00,-4.0,15.0,09:45:00,10:37:00,4.0,10:59:00,10:41:00,-18.0,0.0,0,0.0,N,145.0,131.0,112.0,1.0,836.0,0.0,0.0,0.0,0.0,0.0
8340,2018-11-15,WN,WN,WN,1312,WN,1312,13204,MCO,"Orlando, FL",10397,ATL,"Atlanta, GA",18:30:00,19:07:00,37.0,17.0,19:24:00,20:25:00,6.0,20:00:00,20:31:00,31.0,0.0,0,0.0,N,90.0,84.0,61.0,1.0,404.0,16.0,0.0,0.0,0.0,15.0
8341,2018-12-27,AA,AA,AA,250,AA,250,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",21:51:00,22:18:00,27.0,10.0,22:28:00,05:13:00,7.0,05:12:00,05:20:00,8.0,0.0,0,0.0,N,321.0,302.0,285.0,1.0,2486.0,0.0,0.0,0.0,0.0,0.0
8342,2018-11-02,AS,AS_CODESHARE,AS,2012,QX,2012,14057,PDX,"Portland, OR",10849,BZN,"Bozeman, MT",12:30:00,13:35:00,65.0,7.0,13:42:00,16:08:00,4.0,15:15:00,16:12:00,57.0,0.0,0,0.0,N,105.0,97.0,86.0,1.0,554.0,57.0,0.0,0.0,0.0,0.0
8343,2019-10-14,DL,DL_CODESHARE,DL,5211,9E,5211,13487,MSP,"Minneapolis, MN",11203,CWA,"Mosinee, WI",10:23:00,10:17:00,-6.0,30.0,10:47:00,11:26:00,2.0,11:20:00,11:28:00,8.0,0.0,0,0.0,N,57.0,71.0,39.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0
8344,2019-07-13,UA,UA,UA,2352,UA,2352,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",00:55:00,00:54:00,-1.0,14.0,01:08:00,05:56:00,4.0,06:04:00,06:00:00,-4.0,0.0,0,0.0,N,189.0,186.0,168.0,1.0,1379.0,0.0,0.0,0.0,0.0,0.0
8345,2018-06-13,UA,UA_CODESHARE,UA,3891,ZW,3891,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",08:50:00,08:41:00,-9.0,27.0,09:08:00,08:56:00,6.0,09:06:00,09:02:00,-4.0,0.0,0,0.0,N,76.0,81.0,48.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0
8346,2018-10-22,DL,DL_CODESHARE,DL,3684,OO,3684,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",07:30:00,07:27:00,-3.0,19.0,07:46:00,09:43:00,10.0,10:13:00,09:53:00,-20.0,0.0,0,0.0,N,223.0,206.0,177.0,1.0,1250.0,0.0,0.0,0.0,0.0,0.0
8347,2019-05-16,DL,DL,DL,1483,DL,1483,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",08:24:00,08:21:00,-3.0,16.0,08:37:00,08:36:00,9.0,08:47:00,08:45:00,-2.0,0.0,0,0.0,N,83.0,84.0,59.0,1.0,368.0,0.0,0.0,0.0,0.0,0.0
8348,2019-12-13,AA,AA_CODESHARE,AA,5759,YV,5759,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",10:09:00,10:03:00,-6.0,13.0,10:16:00,11:55:00,6.0,12:14:00,12:01:00,-13.0,0.0,0,0.0,N,65.0,58.0,39.0,1.0,261.0,0.0,0.0,0.0,0.0,0.0
8349,2018-02-04,UA,UA_CODESHARE,UA,3745,YX,3745,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",11:15:00,11:28:00,13.0,15.0,11:43:00,13:25:00,9.0,13:19:00,13:34:00,15.0,0.0,0,0.0,N,124.0,126.0,102.0,1.0,529.0,0.0,0.0,15.0,0.0,0.0
8350,2019-07-19,DL,DL,DL,2063,DL,2063,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",14:59:00,16:08:00,69.0,10.0,16:18:00,17:23:00,4.0,16:38:00,17:27:00,49.0,0.0,0,0.0,N,99.0,79.0,65.0,1.0,447.0,0.0,0.0,49.0,0.0,0.0
8351,2018-02-03,WN,WN,WN,2477,WN,2477,12191,HOU,"Houston, TX",14683,SAT,"San Antonio, TX",15:05:00,15:00:00,-5.0,11.0,15:11:00,15:50:00,3.0,16:05:00,15:53:00,-12.0,0.0,0,0.0,N,60.0,53.0,39.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0
8352,2018-08-02,UA,UA,UA,815,UA,815,15304,TPA,"Tampa, FL",11292,DEN,"Denver, CO",19:30:00,19:29:00,-1.0,18.0,19:47:00,21:01:00,8.0,21:23:00,21:09:00,-14.0,0.0,0,0.0,N,233.0,220.0,194.0,1.0,1506.0,0.0,0.0,0.0,0.0,0.0
8353,2019-05-02,AA,AA_CODESHARE,AA,3369,MQ,3369,11298,DFW,"Dallas/Fort Worth, TX",11953,GNV,"Gainesville, FL",12:25:00,13:18:00,53.0,16.0,13:34:00,16:44:00,5.0,15:45:00,16:49:00,64.0,0.0,0,0.0,N,140.0,151.0,130.0,1.0,900.0,0.0,38.0,11.0,0.0,15.0
8354,2019-10-11,DL,DL,DL,2889,DL,2889,14869,SLC,"Salt Lake City, UT",14747,SEA,"Seattle, WA",20:34:00,20:31:00,-3.0,18.0,20:49:00,21:29:00,9.0,21:51:00,21:38:00,-13.0,0.0,0,0.0,N,137.0,127.0,100.0,1.0,689.0,0.0,0.0,0.0,0.0,0.0
8355,2018-06-03,WN,WN,WN,2351,WN,2351,11066,CMH,"Columbus, OH",12889,LAS,"Las Vegas, NV",10:35:00,10:40:00,5.0,18.0,10:58:00,11:54:00,3.0,12:00:00,11:57:00,-3.0,0.0,0,0.0,N,265.0,257.0,236.0,1.0,1771.0,0.0,0.0,0.0,0.0,0.0
8356,2019-12-27,UA,UA_CODESHARE,UA,3998,EV,3998,11973,GPT,"Gulfport/Biloxi, MS",12266,IAH,"Houston, TX",11:58:00,11:49:00,-9.0,19.0,12:08:00,13:28:00,10.0,13:40:00,13:38:00,-2.0,0.0,0,0.0,N,102.0,109.0,80.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0
8357,2019-03-02,AA,AA_CODESHARE,AA,3777,MQ,3777,11298,DFW,"Dallas/Fort Worth, TX",12945,LEX,"Lexington, KY",12:43:00,12:41:00,-2.0,19.0,13:00:00,15:45:00,5.0,15:50:00,15:50:00,0.0,0.0,0,0.0,N,127.0,129.0,105.0,1.0,785.0,0.0,0.0,0.0,0.0,0.0
8358,2018-08-30,AA,AA_CODESHARE,AA,5593,OH,5593,14100,PHL,"Philadelphia, PA",13485,MSN,"Madison, WI",11:20:00,11:19:00,-1.0,19.0,11:38:00,12:32:00,3.0,12:46:00,12:35:00,-11.0,0.0,0,0.0,N,146.0,136.0,114.0,1.0,764.0,0.0,0.0,0.0,0.0,0.0
