,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
7410,2019-12-22,DL,DL,DL,1397,DL,N819DX,1397,14747,SEA,"Seattle, WA",13830,OGG,"Kahului, HI",1216,1215.0,-1.0,13.0,1228.0,1608.0,27.0,1645,1635.0,-10.0,0.0,,0.0,N,389.0,380.0,340.0,1.0,2640.0,,,,,,,,,
7411,2019-03-06,F9,F9,F9,794,F9,N207FR,794,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1854,1855.0,1.0,21.0,1916.0,2220.0,20.0,2231,2240.0,9.0,0.0,,0.0,N,157.0,165.0,124.0,1.0,991.0,,,,,,,,,
7412,2018-07-11,UA,UA_CODESHARE,UA,4524,G7,N166GJ,4524,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",1405,1355.0,-10.0,38.0,1433.0,1716.0,4.0,1730,1720.0,-10.0,0.0,,0.0,N,145.0,145.0,103.0,1.0,849.0,,,,,,,,,
7413,2019-11-07,AA,AA_CODESHARE,AA,3762,MQ,N266NN,3762,15919,XNA,"Fayetteville, AR",13930,ORD,"Chicago, IL",919,948.0,29.0,14.0,1002.0,1117.0,10.0,1108,1127.0,19.0,0.0,,0.0,N,109.0,99.0,75.0,1.0,522.0,0.0,0.0,0.0,0.0,19.0,,,,
7414,2018-05-20,UA,UA_CODESHARE,UA,3761,ZW,N464AW,3761,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",810,757.0,-13.0,15.0,812.0,853.0,27.0,918,920.0,2.0,0.0,,0.0,N,68.0,83.0,41.0,1.0,160.0,,,,,,,,,
7415,2019-12-27,UA,UA,UA,2353,UA,N18119,2353,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",600,552.0,-8.0,14.0,606.0,1053.0,3.0,1115,1056.0,-19.0,0.0,,0.0,N,195.0,184.0,167.0,1.0,1379.0,,,,,,,,,
7416,2019-02-01,AA,AA,AA,1910,AA,N122US,1910,10713,BOI,"Boise, ID",14107,PHX,"Phoenix, AZ",625,619.0,-6.0,23.0,642.0,818.0,10.0,839,828.0,-11.0,0.0,,0.0,N,134.0,129.0,96.0,1.0,735.0,,,,,,,,,
7417,2019-06-29,F9,F9,F9,1179,F9,N701FR,1179,14259,PSM,"Portsmouth, NH",13204,MCO,"Orlando, FL",2035,2040.0,5.0,12.0,2052.0,2347.0,11.0,2359,2358.0,-1.0,0.0,,0.0,N,204.0,198.0,175.0,1.0,1167.0,,,,,,,,,
7418,2019-09-26,AA,AA,AA,1312,AA,N893NN,1312,14831,SJC,"San Jose, CA",13930,ORD,"Chicago, IL",1316,1312.0,-4.0,8.0,1320.0,1902.0,21.0,1934,1923.0,-11.0,0.0,,0.0,N,258.0,251.0,222.0,1.0,1829.0,,,,,,,,,
7419,2018-11-16,UA,UA,UA,1101,UA,N897UA,1101,12278,ICT,"Wichita, KS",11292,DEN,"Denver, CO",952,950.0,-2.0,12.0,1002.0,1012.0,7.0,1027,1019.0,-8.0,0.0,,0.0,N,95.0,89.0,70.0,1.0,420.0,,,,,,,,,
7420,2019-08-04,AA,AA_CODESHARE,AA,6064,CP,N216NN,6064,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",1641,1803.0,82.0,36.0,1839.0,1934.0,5.0,1807,1939.0,92.0,0.0,,0.0,N,86.0,96.0,55.0,1.0,391.0,0.0,0.0,10.0,0.0,82.0,,,,
7421,2019-08-09,B6,B6,B6,1237,B6,N374JB,1237,10721,BOS,"Boston, MA",11433,DTW,"Detroit, MI",1600,1604.0,4.0,16.0,1620.0,1756.0,9.0,1810,1805.0,-5.0,0.0,,0.0,N,130.0,121.0,96.0,1.0,632.0,,,,,,,,,
7422,2019-05-08,UA,UA_CODESHARE,UA,5064,OO,N464SW,5064,13930,ORD,"Chicago, IL",13184,MBS,"Saginaw/Bay City/Midland, MI",755,,,,,,,1007,,,1.0,A,0.0,N,72.0,,,1.0,222.0,,,,,,,,,
7423,2019-07-13,DL,DL_CODESHARE,DL,3723,OO,N282SY,3723,12953,LGA,"New York, NY",10693,BNA,"Nashville, TN",1101,1101.0,0.0,14.0,1115.0,1205.0,8.0,1242,1213.0,-29.0,0.0,,0.0,N,161.0,132.0,110.0,1.0,764.0,,,,,,,,,
7424,2019-08-18,UA,UA,UA,1808,UA,N16701,1808,12266,IAH,"Houston, TX",13158,MAF,"Midland/Odessa, TX",2145,2144.0,-1.0,15.0,2159.0,2255.0,2.0,2308,2257.0,-11.0,0.0,,0.0,N,83.0,73.0,56.0,1.0,429.0,,,,,,,,,
7425,2018-07-03,AA,AA,AA,2704,AA,N904AN,2704,12478,JFK,"New York, NY",13204,MCO,"Orlando, FL",1555,1551.0,-4.0,46.0,1637.0,1843.0,17.0,1903,1900.0,-3.0,0.0,,0.0,N,188.0,189.0,126.0,1.0,944.0,,,,,,,,,
7426,2018-11-13,AA,AA_CODESHARE,AA,5733,YV,N916FJ,5733,12951,LFT,"Lafayette, LA",11298,DFW,"Dallas/Fort Worth, TX",607,607.0,0.0,16.0,623.0,730.0,13.0,744,743.0,-1.0,0.0,,0.0,N,97.0,96.0,67.0,1.0,351.0,,,,,,,,,
7427,2018-06-17,DL,DL_CODESHARE,DL,4477,OO,N783CA,4477,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",1113,1105.0,-8.0,26.0,1131.0,1106.0,3.0,1110,1109.0,-1.0,0.0,,0.0,N,57.0,64.0,35.0,1.0,147.0,,,,,,,,,
7428,2019-01-10,AA,AA_CODESHARE,AA,5190,OH,N215PS,5190,14321,PWM,"Portland, ME",11278,DCA,"Washington, DC",1920,1916.0,-4.0,10.0,1926.0,2101.0,10.0,2119,2111.0,-8.0,0.0,,0.0,N,119.0,115.0,95.0,1.0,482.0,,,,,,,,,
7429,2018-10-29,AA,AA_CODESHARE,AA,4597,YX,N107HQ,4597,11057,CLT,"Charlotte, NC",12264,IAD,"Washington, DC",1121,1116.0,-5.0,26.0,1142.0,1233.0,7.0,1245,1240.0,-5.0,0.0,,0.0,N,84.0,84.0,51.0,1.0,322.0,,,,,,,,,
7430,2019-10-14,AS,AS_CODESHARE,AS,2092,QX,N433QX,2092,13264,MFR,"Medford, OR",14057,PDX,"Portland, OR",1350,1341.0,-9.0,8.0,1349.0,1432.0,9.0,1450,1441.0,-9.0,0.0,,0.0,N,60.0,60.0,43.0,1.0,222.0,,,,,,,,,
7431,2018-11-22,DL,DL,DL,2010,DL,N902DE,2010,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",2106,2053.0,-13.0,7.0,2100.0,2135.0,5.0,2210,2140.0,-30.0,0.0,,0.0,N,64.0,47.0,35.0,1.0,214.0,,,,,,,,,
7432,2018-09-30,AA,AA,AA,1673,AA,N105UW,1673,13487,MSP,"Minneapolis, MN",11057,CLT,"Charlotte, NC",1542,1535.0,-7.0,17.0,1552.0,1903.0,9.0,1921,1912.0,-9.0,0.0,,0.0,N,159.0,157.0,131.0,1.0,930.0,,,,,,,,,
7433,2019-06-27,UA,UA_CODESHARE,UA,3589,YX,N633RW,3589,15016,STL,"St. Louis, MO",12266,IAH,"Houston, TX",635,630.0,-5.0,18.0,648.0,841.0,12.0,844,853.0,9.0,0.0,,0.0,N,129.0,143.0,113.0,1.0,667.0,,,,,,,,,
7434,2019-11-24,WN,WN,WN,4642,WN,N8644C,4642,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",935,935.0,0.0,10.0,945.0,1032.0,1.0,1040,1033.0,-7.0,0.0,,0.0,N,65.0,58.0,47.0,1.0,296.0,,,,,,,,,
7435,2018-01-09,AA,AA_CODESHARE,AA,4668,YX,N442YX,4668,12953,LGA,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",1130,1130.0,0.0,21.0,1151.0,1424.0,4.0,1451,1428.0,-23.0,0.0,,0.0,N,201.0,178.0,153.0,1.0,1035.0,,,,,,,,,
7436,2018-11-06,UA,UA_CODESHARE,UA,4623,AX,N21130,4623,11292,DEN,"Denver, CO",11315,DIK,"Dickinson, ND",2005,2004.0,-1.0,20.0,2024.0,2141.0,7.0,2146,2148.0,2.0,0.0,,0.0,N,101.0,104.0,77.0,1.0,488.0,,,,,,,,,
7437,2018-07-08,DL,DL,DL,1763,DL,N340NW,1763,14869,SLC,"Salt Lake City, UT",11433,DTW,"Detroit, MI",930,930.0,0.0,15.0,945.0,1448.0,13.0,1457,1501.0,4.0,0.0,,0.0,N,207.0,211.0,183.0,1.0,1481.0,,,,,,,,,
7438,2019-03-14,WN,WN,WN,924,WN,N8303R,924,12191,HOU,"Houston, TX",13796,OAK,"Oakland, CA",615,611.0,-4.0,9.0,620.0,808.0,5.0,830,813.0,-17.0,0.0,,0.0,N,255.0,242.0,228.0,1.0,1642.0,,,,,,,,,
7439,2018-02-11,G4,G4,G4,122,G4,336NV,122,10466,AZA,"Phoenix, AZ",11775,FSD,"Sioux Falls, SD",1303,1258.0,-5.0,13.0,1311.0,1618.0,7.0,1645,1625.0,-20.0,0.0,,0.0,N,162.0,147.0,127.0,1.0,1072.0,,,,,,,,,
7440,2018-01-12,WN,WN,WN,781,WN,N229WN,781,15016,STL,"St. Louis, MO",10721,BOS,"Boston, MA",1905,1931.0,26.0,39.0,2010.0,2317.0,13.0,2235,2330.0,55.0,0.0,,0.0,N,150.0,179.0,127.0,1.0,1047.0,0.0,0.0,41.0,0.0,14.0,,,,
7441,2019-11-24,WN,WN,WN,2839,WN,N254WN,2839,12889,LAS,"Las Vegas, NV",10821,BWI,"Baltimore, MD",1800,1759.0,-1.0,12.0,1811.0,113.0,4.0,120,117.0,-3.0,0.0,,0.0,N,260.0,258.0,242.0,1.0,2106.0,,,,,,,,,
7442,2019-04-10,AA,AA_CODESHARE,AA,4994,PT,N682AE,4994,12397,ITH,"Ithaca/Cortland, NY",14100,PHL,"Philadelphia, PA",1843,1840.0,-3.0,17.0,1857.0,1941.0,5.0,1954,1946.0,-8.0,0.0,,0.0,N,71.0,66.0,44.0,1.0,192.0,,,,,,,,,
7443,2018-12-08,AA,AA,AA,287,AA,N309PC,287,14843,SJU,"San Juan, PR",13303,MIA,"Miami, FL",740,735.0,-5.0,14.0,749.0,912.0,7.0,934,919.0,-15.0,0.0,,0.0,N,174.0,164.0,143.0,1.0,1045.0,,,,,,,,,
7444,2018-12-28,AA,AA_CODESHARE,AA,5129,OH,N593NN,5129,11278,DCA,"Washington, DC",10785,BTV,"Burlington, VT",1459,1509.0,10.0,17.0,1526.0,1630.0,4.0,1630,1634.0,4.0,0.0,,0.0,N,91.0,85.0,64.0,1.0,437.0,,,,,,,,,
7445,2018-03-14,AA,AA_CODESHARE,AA,5777,YV,N954LR,5777,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1420,1420.0,0.0,9.0,1429.0,1515.0,13.0,1539,1528.0,-11.0,0.0,,0.0,N,79.0,68.0,46.0,1.0,224.0,,,,,,,,,
7446,2019-10-01,F9,F9,F9,664,F9,N201FR,664,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1324,1317.0,-7.0,23.0,1340.0,1639.0,13.0,1708,1652.0,-16.0,0.0,,0.0,N,164.0,155.0,119.0,1.0,967.0,,,,,,,,,
7447,2018-12-17,WN,WN,WN,2208,WN,N240WN,2208,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1015,1030.0,15.0,16.0,1046.0,1357.0,6.0,1355,1403.0,8.0,0.0,,0.0,N,160.0,153.0,131.0,1.0,1024.0,,,,,,,,,
7448,2018-05-24,B6,B6,B6,2820,B6,N990JB,2820,14679,SAN,"San Diego, CA",10721,BOS,"Boston, MA",1135,1126.0,-9.0,24.0,1150.0,1952.0,11.0,2011,2003.0,-8.0,0.0,,0.0,N,336.0,337.0,302.0,1.0,2588.0,,,,,,,,,
7449,2019-12-23,UA,UA,UA,1003,UA,N26208,1003,11697,FLL,"Fort Lauderdale, FL",14771,SFO,"San Francisco, CA",1800,1758.0,-2.0,27.0,1825.0,2110.0,6.0,2130,2116.0,-14.0,0.0,,0.0,N,390.0,378.0,345.0,1.0,2584.0,,,,,,,,,
7450,2018-01-24,DL,DL_CODESHARE,DL,3458,9E,N134EV,3458,12953,LGA,"New York, NY",13342,MKE,"Milwaukee, WI",705,655.0,-10.0,38.0,733.0,826.0,4.0,846,830.0,-16.0,0.0,,0.0,N,161.0,155.0,113.0,1.0,738.0,,,,,,,,,
7451,2019-10-25,AA,AA,AA,760,AA,N916US,760,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",914,915.0,1.0,25.0,940.0,1035.0,7.0,1101,1042.0,-19.0,0.0,,0.0,N,107.0,87.0,55.0,1.0,370.0,,,,,,,,,
7452,2018-10-12,DL,DL_CODESHARE,DL,5406,9E,N197PQ,5406,11193,CVG,"Cincinnati, OH",13487,MSP,"Minneapolis, MN",1222,1222.0,0.0,18.0,1240.0,1317.0,5.0,1326,1322.0,-4.0,0.0,,0.0,N,124.0,120.0,97.0,1.0,596.0,,,,,,,,,
7453,2018-08-27,AA,AA_CODESHARE,AA,4096,MQ,N838AE,4096,10721,BOS,"Boston, MA",14576,ROC,"Rochester, NY",1154,1145.0,-9.0,18.0,1203.0,1300.0,6.0,1317,1306.0,-11.0,0.0,,0.0,N,83.0,81.0,57.0,1.0,343.0,,,,,,,,,
7454,2019-08-02,AA,AA,AA,1499,AA,N886NN,1499,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1335,1335.0,0.0,13.0,1348.0,1401.0,7.0,1420,1408.0,-12.0,0.0,,0.0,N,105.0,93.0,73.0,1.0,507.0,,,,,,,,,
7455,2018-06-25,NK,NK,NK,714,NK,N516NK,714,13577,MYR,"Myrtle Beach, SC",14100,PHL,"Philadelphia, PA",1024,1016.0,-8.0,10.0,1026.0,1139.0,7.0,1159,1146.0,-13.0,0.0,,0.0,N,95.0,90.0,73.0,1.0,473.0,,,,,,,,,
7456,2019-04-30,AA,AA_CODESHARE,AA,3125,OO,N879AS,3125,14109,PIB,"Hattiesburg/Laurel, MS",13241,MEI,"Meridian, MS",540,534.0,-6.0,13.0,547.0,607.0,5.0,620,612.0,-8.0,0.0,,0.0,N,40.0,38.0,20.0,1.0,69.0,,,,,,,,,
7457,2018-09-16,WN,WN,WN,4091,WN,N8624J,4091,10821,BWI,"Baltimore, MD",14492,RDU,"Raleigh/Durham, NC",1630,1625.0,-5.0,9.0,1634.0,1726.0,5.0,1735,1731.0,-4.0,0.0,,0.0,N,65.0,66.0,52.0,1.0,255.0,,,,,,,,,
7458,2018-10-26,AA,AA,AA,2121,AA,N961UW,2121,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",900,858.0,-2.0,29.0,927.0,1000.0,6.0,1021,1006.0,-15.0,0.0,,0.0,N,81.0,68.0,33.0,1.0,184.0,,,,,,,,,
7459,2019-07-06,DL,DL,DL,2976,DL,N959AT,2976,10693,BNA,"Nashville, TN",11433,DTW,"Detroit, MI",1658,1712.0,14.0,12.0,1724.0,1931.0,8.0,1938,1939.0,1.0,0.0,,0.0,N,100.0,87.0,67.0,1.0,456.0,,,,,,,,,
7460,2019-01-16,WN,WN,WN,900,WN,N266WN,900,14107,PHX,"Phoenix, AZ",11259,DAL,"Dallas, TX",2000,2001.0,1.0,11.0,2012.0,2300.0,2.0,2310,2302.0,-8.0,0.0,,0.0,N,130.0,121.0,108.0,1.0,879.0,,,,,,,,,
7461,2019-09-16,AA,AA,AA,1063,AA,N923NN,1063,10693,BNA,"Nashville, TN",12892,LAX,"Los Angeles, CA",620,618.0,-2.0,11.0,629.0,817.0,8.0,847,825.0,-22.0,0.0,,0.0,N,267.0,247.0,228.0,1.0,1797.0,,,,,,,,,
7462,2019-02-02,DL,DL,DL,1557,DL,N960DL,1557,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",1404,1357.0,-7.0,13.0,1410.0,1504.0,4.0,1533,1508.0,-25.0,0.0,,0.0,N,149.0,131.0,114.0,1.0,821.0,,,,,,,,,
7463,2019-05-21,UA,UA,UA,529,UA,N33714,529,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",759,752.0,-7.0,24.0,816.0,905.0,15.0,933,920.0,-13.0,0.0,,0.0,N,154.0,148.0,109.0,1.0,748.0,,,,,,,,,
7464,2019-09-27,AA,AA_CODESHARE,AA,5067,OH,N554NN,5067,11057,CLT,"Charlotte, NC",11423,DSM,"Des Moines, IA",2227,2227.0,0.0,35.0,2302.0,17.0,3.0,2359,20.0,21.0,0.0,,0.0,N,152.0,173.0,135.0,1.0,815.0,0.0,0.0,21.0,0.0,0.0,,,,
7465,2018-12-03,UA,UA,UA,2117,UA,N67134,2117,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1100,1057.0,-3.0,21.0,1118.0,1839.0,16.0,1910,1855.0,-15.0,0.0,,0.0,N,310.0,298.0,261.0,1.0,2454.0,,,,,,,,,
7466,2019-04-09,DL,DL,DL,548,DL,N552NW,548,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",855,853.0,-2.0,23.0,916.0,1022.0,8.0,1026,1030.0,4.0,0.0,,0.0,N,91.0,97.0,66.0,1.0,404.0,,,,,,,,,
7467,2018-05-05,AS,AS,AS,111,AS,N569AS,111,14747,SEA,"Seattle, WA",10299,ANC,"Anchorage, AK",1555,1646.0,51.0,14.0,1700.0,1903.0,4.0,1826,1907.0,41.0,0.0,,0.0,N,211.0,201.0,183.0,1.0,1448.0,41.0,0.0,0.0,0.0,0.0,,,,
7468,2018-08-29,AS,AS,AS,652,AS,N549AS,652,14057,PDX,"Portland, OR",11298,DFW,"Dallas/Fort Worth, TX",810,757.0,-13.0,8.0,805.0,1323.0,8.0,1353,1331.0,-22.0,0.0,,0.0,N,223.0,214.0,198.0,1.0,1616.0,,,,,,,,,
7469,2018-09-06,WN,WN,WN,2983,WN,N727SW,2983,10529,BDL,"Hartford, CT",13232,MDW,"Chicago, IL",610,606.0,-4.0,14.0,620.0,720.0,5.0,730,725.0,-5.0,0.0,,0.0,N,140.0,139.0,120.0,1.0,777.0,,,,,,,,,
7470,2018-06-05,WN,WN,WN,392,WN,N730SW,392,10713,BOI,"Boise, ID",12889,LAS,"Las Vegas, NV",845,845.0,0.0,11.0,856.0,921.0,4.0,930,925.0,-5.0,0.0,,0.0,N,105.0,100.0,85.0,1.0,519.0,,,,,,,,,
7471,2019-05-11,NK,NK,NK,115,NK,N525NK,115,10821,BWI,"Baltimore, MD",11292,DEN,"Denver, CO",2005,2010.0,5.0,12.0,2022.0,2201.0,16.0,2210,2217.0,7.0,0.0,,0.0,N,245.0,247.0,219.0,1.0,1491.0,,,,,,,,,
7472,2018-02-15,DL,DL,DL,1207,DL,N3730B,1207,11637,FAR,"Fargo, ND",13487,MSP,"Minneapolis, MN",500,558.0,58.0,8.0,606.0,647.0,4.0,618,651.0,33.0,0.0,,0.0,N,78.0,53.0,41.0,1.0,223.0,33.0,0.0,0.0,0.0,0.0,507.0,31.0,31.0,
7473,2019-09-24,DL,DL,DL,2933,DL,N965DL,2933,10397,ATL,"Atlanta, GA",15370,TUL,"Tulsa, OK",2000,1955.0,-5.0,22.0,2017.0,2048.0,3.0,2103,2051.0,-12.0,0.0,,0.0,N,123.0,116.0,91.0,1.0,674.0,,,,,,,,,
7474,2019-01-19,WN,WN,WN,2815,WN,N7714B,2815,11278,DCA,"Washington, DC",13232,MDW,"Chicago, IL",1955,1953.0,-2.0,12.0,2005.0,2042.0,4.0,2105,2046.0,-19.0,0.0,,0.0,N,130.0,113.0,97.0,1.0,601.0,,,,,,,,,
7475,2018-10-18,AA,AA_CODESHARE,AA,3103,OO,N751SK,3103,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",645,635.0,-10.0,15.0,650.0,735.0,14.0,758,749.0,-9.0,0.0,,0.0,N,73.0,74.0,45.0,1.0,261.0,,,,,,,,,
7476,2018-07-16,WN,WN,WN,1039,WN,N565WN,1039,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1600,1556.0,-4.0,6.0,1602.0,1657.0,1.0,1710,1658.0,-12.0,0.0,,0.0,N,70.0,62.0,55.0,1.0,358.0,,,,,,,,,
7477,2019-04-16,WN,WN,WN,1351,WN,N7703A,1351,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",1815,1814.0,-1.0,8.0,1822.0,1915.0,4.0,1935,1919.0,-16.0,0.0,,0.0,N,80.0,65.0,53.0,1.0,337.0,,,,,,,,,
7478,2019-03-17,AA,AA,AA,147,AA,N925AN,147,14908,SNA,"Santa Ana, CA",11298,DFW,"Dallas/Fort Worth, TX",1612,1604.0,-8.0,12.0,1616.0,2045.0,14.0,2109,2059.0,-10.0,0.0,,0.0,N,177.0,175.0,149.0,1.0,1205.0,,,,,,,,,
7479,2019-06-22,AA,AA,AA,1480,AA,N123NN,1480,12173,HNL,"Honolulu, HI",12892,LAX,"Los Angeles, CA",715,706.0,-9.0,16.0,722.0,1516.0,13.0,1551,1529.0,-22.0,0.0,,0.0,N,336.0,323.0,294.0,1.0,2556.0,,,,,,,,,
7480,2019-12-21,F9,F9,F9,2082,F9,N313FR,2082,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2034,2036.0,2.0,15.0,2051.0,2150.0,11.0,2204,2201.0,-3.0,0.0,,0.0,N,90.0,85.0,59.0,1.0,386.0,,,,,,,,,
7481,2019-03-03,B6,B6,B6,135,B6,N537JT,135,12478,JFK,"New York, NY",14107,PHX,"Phoenix, AZ",1901,13.0,312.0,80.0,133.0,510.0,5.0,2249,515.0,386.0,0.0,,0.0,N,348.0,422.0,337.0,1.0,2153.0,270.0,0.0,74.0,0.0,42.0,,,,
7482,2018-05-03,AA,AA_CODESHARE,AA,3994,MQ,N228NN,3994,15370,TUL,"Tulsa, OK",11298,DFW,"Dallas/Fort Worth, TX",1025,1246.0,141.0,22.0,1308.0,1359.0,9.0,1144,1408.0,144.0,0.0,,0.0,N,79.0,82.0,51.0,1.0,237.0,0.0,0.0,144.0,0.0,0.0,,,,
7483,2019-07-15,B6,B6,B6,2579,B6,N374JB,2579,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1619,1621.0,2.0,21.0,1642.0,1726.0,8.0,1756,1734.0,-22.0,0.0,,0.0,N,97.0,73.0,44.0,1.0,200.0,,,,,,,,,
7484,2019-10-09,F9,F9,F9,199,F9,N346FR,199,11057,CLT,"Charlotte, NC",11292,DEN,"Denver, CO",601,559.0,-2.0,34.0,633.0,741.0,9.0,743,750.0,7.0,0.0,,0.0,N,222.0,231.0,188.0,1.0,1337.0,,,,,,,,,
7485,2019-04-24,AA,AA,AA,2545,AA,N542UW,2545,14635,RSW,"Fort Myers, FL",14100,PHL,"Philadelphia, PA",654,653.0,-1.0,14.0,707.0,922.0,3.0,940,925.0,-15.0,0.0,,0.0,N,166.0,152.0,135.0,1.0,993.0,,,,,,,,,
7486,2019-01-22,DL,DL_CODESHARE,DL,5706,CP,N639CZ,5706,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",754,745.0,-9.0,33.0,818.0,846.0,6.0,856,852.0,-4.0,0.0,,0.0,N,62.0,67.0,28.0,1.0,129.0,,,,,,,,,
7487,2018-11-29,WN,WN,WN,2255,WN,N248WN,2255,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",1710,1724.0,14.0,12.0,1736.0,1824.0,2.0,1815,1826.0,11.0,0.0,,0.0,N,65.0,62.0,48.0,1.0,325.0,,,,,,,,,
7488,2019-10-28,AS,AS,AS,653,AS,N428AS,653,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",745,742.0,-3.0,15.0,757.0,1049.0,15.0,1120,1104.0,-16.0,0.0,,0.0,N,395.0,382.0,352.0,1.0,2586.0,,,,,,,,,
7489,2019-03-30,DL,DL_CODESHARE,DL,3899,OO,N240SY,3899,12280,IDA,"Idaho Falls, ID",14869,SLC,"Salt Lake City, UT",725,720.0,-5.0,21.0,741.0,813.0,3.0,842,816.0,-26.0,0.0,,0.0,N,77.0,56.0,32.0,1.0,188.0,,,,,,,,,
7490,2019-05-15,HA,HA,HA,133,HA,N492HA,133,12173,HNL,"Honolulu, HI",12982,LIH,"Lihue, HI",636,630.0,-6.0,12.0,642.0,703.0,6.0,716,709.0,-7.0,0.0,,0.0,N,40.0,39.0,21.0,1.0,102.0,,,,,,,,,
7491,2019-07-31,DL,DL,DL,1803,DL,N904DL,1803,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",1344,1342.0,-2.0,27.0,1409.0,1502.0,4.0,1519,1506.0,-13.0,0.0,,0.0,N,95.0,84.0,53.0,1.0,356.0,,,,,,,,,
7492,2019-07-19,DL,DL,DL,2905,DL,N868DN,2905,11193,CVG,"Cincinnati, OH",14771,SFO,"San Francisco, CA",705,713.0,8.0,8.0,721.0,829.0,7.0,858,836.0,-22.0,0.0,,0.0,N,293.0,263.0,248.0,1.0,2036.0,,,,,,,,,
7493,2019-08-26,HA,HA,HA,465,HA,N370HA,465,12173,HNL,"Honolulu, HI",14222,PPG,"Pago Pago, TT",1630,1624.0,-6.0,16.0,1640.0,2047.0,13.0,2110,2100.0,-10.0,0.0,,0.0,N,340.0,336.0,307.0,1.0,2599.0,,,,,,,,,
7494,2018-09-13,WN,WN,WN,4330,WN,N8619F,4330,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1155,1150.0,-5.0,14.0,1204.0,1423.0,9.0,1500,1432.0,-28.0,0.0,,0.0,N,185.0,162.0,139.0,1.0,1065.0,,,,,,,,,
7495,2018-11-27,AA,AA_CODESHARE,AA,4527,YX,N427YX,4527,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",943,940.0,-3.0,13.0,953.0,1135.0,8.0,1200,1143.0,-17.0,0.0,,0.0,N,137.0,123.0,102.0,1.0,762.0,,,,,,,,,
7496,2018-08-13,DL,DL,DL,2084,DL,N350DN,2084,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1059,1415.0,196.0,30.0,1445.0,1628.0,6.0,1339,1634.0,175.0,0.0,,0.0,N,160.0,139.0,103.0,1.0,762.0,17.0,0.0,0.0,0.0,158.0,,,,
7497,2019-11-13,WN,WN,WN,2173,WN,N434WN,2173,14122,PIT,"Pittsburgh, PA",13232,MDW,"Chicago, IL",1945,1937.0,-8.0,12.0,1949.0,1958.0,4.0,2020,2002.0,-18.0,0.0,,0.0,N,95.0,85.0,69.0,1.0,402.0,,,,,,,,,
7498,2018-11-04,WN,WN,WN,6215,WN,N425LV,6215,15016,STL,"St. Louis, MO",11042,CLE,"Cleveland, OH",1910,1909.0,-1.0,6.0,1915.0,2116.0,4.0,2140,2120.0,-20.0,0.0,,0.0,N,90.0,71.0,61.0,1.0,487.0,,,,,,,,,
7499,2018-09-28,DL,DL_CODESHARE,DL,6201,G7,N317CA,6201,11193,CVG,"Cincinnati, OH",11433,DTW,"Detroit, MI",1005,1002.0,-3.0,14.0,1016.0,1059.0,7.0,1117,1106.0,-11.0,0.0,,0.0,N,72.0,64.0,43.0,1.0,229.0,,,,,,,,,
