,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
7149,2.0,1.0,21502.0,76.0,73.0,0.0,0.0,280.0,164.0,88.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10721,30721,BOS,"Boston, MA",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,638,1,2019,12,1,F,DU
7150,0.0,1.0,2850.0,9.0,3.0,2.0,941.0,71.0,30.0,26.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2015,9,1,F,DU
7151,5.0,6.0,66708.0,300.0,172.0,0.0,0.0,192.0,415.0,264.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14814,30476,SHV,"Shreveport, LA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,675,1,2015,10,1,F,DU
7152,132.0,131.0,2647510.0,10178.0,7612.0,91.0,0.0,455.0,11967.0,8849.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,14107,30466,PHX,"Phoenix, AZ",US,United States,14689,34689,SBA,"Santa Barbara, CA",US,United States,6,638,1,2017,9,1,F,DU
7153,57.0,57.0,2443543.0,10203.0,9286.0,1897.0,40283.0,1024.0,9752.0,8319.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,888,1,2018,10,3,F,DU
7154,0.0,44.0,1814032.0,7632.0,6794.0,0.0,0.0,1206.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,614,1,2018,7,3,F,IF
7155,0.0,1.0,61740.0,234.0,152.0,0.0,0.0,2640.0,325.0,305.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13830,33830,OGG,"Kahului, HI",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,623,1,2018,12,6,F,DU
7156,31.0,31.0,471200.0,2356.0,1666.0,0.0,0.0,628.0,3426.0,2848.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,673,1,2019,8,2,F,DU
7157,7.0,7.0,322000.0,1610.0,1533.0,0.0,0.0,920.0,1170.0,1002.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,699,1,2018,11,2,F,DU
7158,30.0,25.0,935000.0,3750.0,2886.0,0.0,0.0,1062.0,4062.0,3409.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,694,1,2017,9,3,F,DU
7159,0.0,1.0,43739.0,162.0,122.0,0.0,0.0,755.0,117.0,97.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12884,32884,LAN,"Lansing, MI",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,614,1,2017,3,2,L,DU
7160,1.0,1.0,50200.0,181.0,181.0,0.0,0.0,1043.0,188.0,167.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,6,699,1,2016,6,3,F,IU
7161,4.0,4.0,155516.0,631.0,368.0,0.0,0.0,651.0,466.0,383.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,694,1,2018,7,2,F,IU
7162,34.0,34.0,1355000.0,5440.0,4586.0,365.0,65056.0,1781.0,8139.0,7099.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2019,12,4,F,DU
7163,0.0,47.0,103400.0,423.0,141.0,44.0,852.0,42.0,1034.0,859.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,16567,36553,7AK,"Akun, AK",US,United States,11445,31445,DUT,"Unalaska, AK",US,United States,4,406,1,2016,2,1,F,DU
7164,0.0,8.0,334400.0,1488.0,789.0,0.0,0.0,1850.0,0.0,0.0,D8,21823,Norwegian Air International Ltd.,I,D8,Norwegian Air International Ltd.,0,0,14307,30721,PVD,"Providence, RI",US,United States,14278,34278,PTP,"Pointe A Pitre, Guadeloupe",GP,Guadeloupe,6,614,1,2018,1,4,F,IF
7165,9.0,9.0,318600.0,1593.0,1329.0,0.0,0.0,851.0,1230.0,1038.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,9,2,F,DU
7166,0.0,14.0,456487.0,1876.0,1714.0,0.0,0.0,1095.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,15304,33195,TPA,"Tampa, FL",US,United States,6,612,1,2019,4,3,F,IF
7167,0.0,32.0,102400.0,278.0,200.0,0.0,0.0,0.0,902.0,646.0,YR,20424,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",D,YR,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",1,6,10011,30011,1G4,"Peach Springs, AZ",US,United States,10011,30011,1G4,"Peach Springs, AZ",US,United States,4,416,1,2016,10,1,L,DU
7168,64.0,63.0,2179800.0,9009.0,8395.0,72059.0,0.0,1024.0,11131.0,9781.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2017,3,3,F,DU
7169,0.0,20.0,90000.0,180.0,0.0,238.0,70769.0,318.0,1770.0,1518.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10299,30299,ANC,"Anchorage, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,405,3,2019,10,1,F,DU
7170,0.0,1.0,3000.0,9.0,3.0,37.0,0.0,38.0,15.0,11.0,V8,20346,Iliamna Air Taxi,D,V8,Iliamna Air Taxi,1,5,13715,33715,NNL,"Nondalton, AK",US,United States,12748,32748,KNK,"Kokhanok, AK",US,United States,4,479,1,2015,6,1,F,DU
7171,1.0,1.0,61740.0,234.0,215.0,115.0,0.0,1749.0,206.0,186.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,623,1,2019,9,4,F,DU
7172,0.0,1.0,1350.0,6.0,3.0,0.0,0.0,165.0,101.0,95.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,0,35,1,2017,3,1,L,DU
7173,29.0,27.0,300186.0,1350.0,540.0,0.0,0.0,177.0,1883.0,1013.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14574,34574,ROA,"Roanoke, VA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2018,1,1,F,DU
7174,178.0,89.0,160200.0,801.0,502.0,0.0,0.0,127.0,6568.0,5340.0,9K,20253,Cape Air,D,9K,Cape Air,1,6,10721,30721,BOS,"Boston, MA",US,United States,14648,34648,RUT,"Rutland, VT",US,United States,1,125,1,2015,8,1,F,DU
7175,26.0,26.0,1066641.0,4316.0,3970.0,3138.0,42394.0,2585.0,8266.0,7482.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2018,12,6,F,DU
7176,26.0,26.0,972400.0,3900.0,3609.0,0.0,0.0,1646.0,6312.0,5662.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,694,1,2018,4,4,F,IU
7177,5.0,5.0,84000.0,325.0,307.0,0.0,0.0,413.0,472.0,337.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,6,1,F,DU
7178,21.0,21.0,367435.0,1449.0,1313.0,0.0,0.0,1174.0,3363.0,2912.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,631,1,2017,10,3,F,DU
7179,0.0,1.0,1100.0,7.0,6.0,0.0,0.0,27.0,22.0,19.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11227,31227,CYF,"Chefornak, AK",US,United States,13710,33710,NME,"Nightmute, AK",US,United States,0,26,1,2017,10,1,F,DU
7180,24.0,24.0,1128000.0,0.0,0.0,266031.0,654857.0,399.0,2478.0,2190.0,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,5,556,2,2019,8,1,G,DU
7181,0.0,2.0,2700.0,12.0,0.0,0.0,0.0,63.0,117.0,107.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,1,2016,1,1,L,DU
7182,0.0,18.0,497297.0,2484.0,1738.0,0.0,0.0,1792.0,0.0,0.0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12016,32016,GUM,"Guam, TT",US,United States,14299,34299,PUS,"Busan, South Korea",KR,South Korea,6,614,1,2017,6,4,F,IF
7183,87.0,83.0,1092500.0,4150.0,2865.0,0.0,0.0,174.0,4940.0,2771.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14952,34952,SPI,"Springfield, IL",US,United States,6,629,1,2015,11,1,F,DU
7184,52.0,49.0,1667100.0,6076.0,4311.0,27988.0,7193.0,95.0,1916.0,1183.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14828,34828,SIT,"Sitka, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,6,612,1,2018,9,1,F,DU
7185,53.0,50.0,928640.0,3800.0,2958.0,0.0,0.0,695.0,7109.0,5540.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2015,2,2,F,DU
7186,6.0,7.0,272153.0,1050.0,866.0,3.0,0.0,488.0,795.0,620.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2015,3,1,F,DU
7187,1.0,1.0,10000.0,50.0,0.0,0.0,0.0,800.0,151.0,116.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13029,33029,LNK,"Lincoln, NE",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,629,1,2019,11,2,F,DU
7188,0.0,1.0,20334.0,54.0,50.0,0.0,0.0,1740.0,220.0,199.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,16257,30863,YYC,"Calgary, Canada",CA,Canada,10792,30792,BUF,"Buffalo, NY",US,United States,6,698,1,2015,12,4,L,IU
7189,2.0,2.0,73200.0,366.0,211.0,0.0,0.0,834.0,302.0,241.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,10685,30685,BMI,"Bloomington/Normal, IL",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2019,9,2,F,DU
7190,34.0,34.0,742900.0,2584.0,1928.0,0.0,0.0,594.0,3819.0,3001.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,11618,31703,EWR,"Newark, NJ",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,673,1,2018,9,2,F,DU
7191,2.0,2.0,38184.0,140.0,106.0,0.0,0.0,867.0,350.0,271.0,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,10721,30721,BOS,"Boston, MA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,677,1,2016,10,2,F,DU
7192,0.0,1.0,2400.0,8.0,4.0,0.0,0.0,427.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,14275,34275,PTK,"Pontiac, MI",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,685,1,2018,11,1,L,DF
7193,32.0,32.0,1018099.0,4096.0,3738.0,1496.0,15797.0,867.0,4223.0,3488.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,698,1,2015,5,2,F,DU
7194,1.0,1.0,30000.0,150.0,145.0,0.0,0.0,1569.0,224.0,190.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,698,1,2016,4,4,F,DU
7195,3.0,3.0,748200.0,0.0,0.0,270605.0,50654.0,733.0,449.0,348.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,8,819,2,2019,11,2,G,DU
7196,35.0,34.0,1176400.0,4862.0,4465.0,5783.0,0.0,920.0,4717.0,4040.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2018,1,2,F,DU
7197,60.0,60.0,2244000.0,9000.0,6851.0,0.0,0.0,1072.0,9587.0,8337.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,694,1,2017,6,3,F,DU
7198,61.0,61.0,2346000.0,9150.0,7113.0,3979.0,270.0,255.0,4160.0,2787.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2018,5,1,F,DU
7199,0.0,4.0,138400.0,572.0,401.0,1991.0,0.0,90.0,210.0,120.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2018,12,1,F,DU
7200,0.0,7.0,1933403.0,0.0,0.0,1719467.0,0.0,3386.0,2844.0,2628.0,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12478,31703,JFK,"New York, NY",US,United States,8,819,2,2015,6,7,P,DU
7201,0.0,2.0,99520.0,144.0,102.0,0.0,0.0,632.0,195.0,158.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,622,1,2019,12,2,L,DU
7202,2.0,2.0,35480.0,130.0,0.0,0.0,0.0,270.0,178.0,109.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,631,1,2016,2,1,F,DU
7203,5.0,5.0,625000.0,885.0,861.0,0.0,0.0,1111.0,834.0,738.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14112,33195,PIE,"St. Petersburg, FL",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,694,1,2016,5,3,F,DU
7204,0.0,30.0,1337226.0,5040.0,4208.0,0.0,0.0,1019.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,16257,30863,YYC,"Calgary, Canada",CA,Canada,6,614,1,2015,9,3,F,IF
7205,15.0,14.0,607600.0,2450.0,2141.0,1568.0,0.0,1407.0,2564.0,2341.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,10,3,F,DU
7206,6.0,6.0,358287.0,1278.0,1184.0,11012.0,0.0,2367.0,1822.0,1685.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,623,1,2016,9,5,F,DU
7207,0.0,1.0,4206.0,12.0,8.0,0.0,0.0,1055.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13204,31454,MCO,"Orlando, FL",US,United States,6,669,1,2018,4,3,L,IF
7208,17.0,17.0,627542.0,2983.0,2640.0,183.0,6166.0,853.0,2390.0,1922.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,634,1,2015,2,2,F,DU
7209,0.0,1.0,2400.0,8.0,3.0,0.0,0.0,1172.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,685,1,2018,2,3,L,IF
7210,1.0,1.0,29000.0,145.0,144.0,0.0,0.0,169.0,82.0,39.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,698,1,2019,5,1,F,DU
7211,8.0,8.0,272000.0,1328.0,1077.0,0.0,0.0,1042.0,1389.0,1213.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,655,1,2017,5,3,F,DU
7212,1.0,1.0,40100.0,159.0,113.0,0.0,0.0,1770.0,247.0,219.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,614,1,2018,10,4,F,DU
7213,86.0,85.0,1049750.0,4250.0,3436.0,0.0,0.0,530.0,8285.0,6726.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,675,1,2016,11,2,F,DU
7214,0.0,1.0,49760.0,72.0,0.0,0.0,0.0,589.0,107.0,88.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2019,7,2,L,DU
7215,32.0,32.0,1290300.0,5144.0,4169.0,1081.0,2702.0,255.0,2130.0,1458.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,614,1,2019,6,1,F,DU
7216,56.0,56.0,1937600.0,8008.0,6496.0,1795.0,0.0,453.0,4841.0,4034.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2016,10,1,F,DU
7217,6.0,6.0,207600.0,858.0,828.0,3046.0,0.0,1751.0,1401.0,1297.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14057,34057,PDX,"Portland, OR",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2017,9,4,F,DU
7218,1.0,1.0,13500.0,50.0,0.0,0.0,0.0,651.0,144.0,91.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,629,1,2016,6,2,F,DU
7219,0.0,1.0,35000.0,155.0,0.0,0.0,0.0,190.0,50.0,32.0,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,12266,31453,IAH,"Houston, TX",US,United States,10185,30185,AEX,"Alexandria, LA",US,United States,6,655,1,2017,4,1,L,DU
7220,5.0,5.0,202250.0,800.0,635.0,0.0,0.0,757.0,610.0,505.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,614,1,2016,7,2,F,DU
7221,1.0,1.0,33660.0,126.0,64.0,0.0,0.0,1890.0,246.0,228.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16306,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,13487,31650,MSP,"Minneapolis, MN",US,United States,6,612,1,2019,4,4,F,IU
7222,74.0,74.0,1584850.0,5623.0,4266.0,149.0,0.0,754.0,9662.0,7214.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,15919,31834,XNA,"Fayetteville, AR",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2019,3,2,F,DU
7223,62.0,61.0,610000.0,3050.0,2586.0,0.0,0.0,716.0,8191.0,6528.0,EV,20366,ExpressJet Airlines LLC,L,EV,ExpressJet Airlines LLC,2,2,10210,30210,AGU,"Aguascalientes, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,675,1,2019,8,2,F,IU
7224,0.0,1.0,3450.0,8.0,8.0,0.0,0.0,194.0,48.0,36.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,10444,30444,AXA,"The Valley, Anguilla",AI,Anguilla,14843,34819,SJU,"San Juan, PR",US,United States,4,479,1,2016,4,1,L,IU
7225,1.0,1.0,12240.0,50.0,29.0,0.0,0.0,495.0,126.0,101.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11986,31986,GRR,"Grand Rapids, MI",US,United States,10990,30990,CHO,"Charlottesville, VA",US,United States,6,629,1,2018,1,1,F,DU
7226,0.0,2.0,40668.0,108.0,31.0,0.0,0.0,337.0,153.0,112.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,698,1,2016,2,1,L,DU
7227,6.0,6.0,750000.0,1080.0,922.0,0.0,0.0,708.0,780.0,594.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,694,1,2016,8,2,F,DU
7228,5.0,5.0,76000.0,380.0,347.0,0.0,0.0,989.0,837.0,689.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,673,1,2016,11,2,F,DU
7229,1.0,1.0,36270.0,150.0,70.0,0.0,0.0,585.0,96.0,77.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,694,1,2018,10,2,F,DU
7230,0.0,1.0,7450.0,28.0,22.0,0.0,0.0,71.0,247.0,230.0,KS,20225,Peninsula Airways Inc.,D,KS,Peninsula Airways Inc.,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,456,1,2018,6,1,F,DU
7231,0.0,1.0,1950.0,9.0,3.0,0.0,0.0,80.0,30.0,26.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,14485,34485,RDB,"Red Dog, AK",US,United States,1,194,1,2018,10,1,L,DU
7232,0.0,20.0,1499791.0,5087.0,3979.0,481373.0,0.0,4272.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,I,SK,Scandinavian Airlines Sys.,0,0,10357,30357,ARN,"Stockholm, Sweden",SE,Sweden,13930,30977,ORD,"Chicago, IL",US,United States,8,873,1,2015,9,9,F,IF
7233,1.0,1.0,21803.0,76.0,66.0,0.0,0.0,1034.0,178.0,146.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,12266,31453,IAH,"Houston, TX",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,673,1,2017,4,3,F,DU
7234,63.0,51.0,441150.0,1887.0,1325.0,0.0,0.0,153.0,3301.0,2328.0,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,14711,34711,SCE,"State College, PA",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,4,483,1,2015,12,1,F,DU
7235,58.0,54.0,1882440.0,6696.0,5719.0,807.0,0.0,859.0,7651.0,6681.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,612,1,2015,5,2,F,DU
7236,4.0,4.0,142427.0,600.0,389.0,372.0,2466.0,235.0,309.0,199.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,694,1,2015,9,1,F,DU
7237,0.0,72.0,216000.0,648.0,329.0,793.0,0.0,195.0,4069.0,3781.0,V8,20346,Iliamna Air Taxi,D,V8,Iliamna Air Taxi,1,5,12321,32321,ILI,"Iliamna, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2018,6,1,F,DU
